,id_bh,id_management,id_office,company_type,job/role,from_date,to_date,employee_lv,bithYear,gender,address
287,199015456,100,HW01228,6,kế toán,19820200,19920900,-1.0,1960,MALE,hà nội
288,131065917,7900,YN3775Z,1,lễ tân/cskh,20180700,20200200,24.0,1968,FEMALE,hồ chí minh
289,122693552,103,TC1950C,-1,nhân viên,20181000,20191200,8.0,1996,MALE,hà nội
290,104063725,101,QZ00139,-1,nhân viên,20010800,20040900,5.0,1977,MALE,hà nội
291,109028983,7900,CQ0000Z,-1,nhân viên,20071000,20071200,12.0,1982,FEMALE,hà nội
292,101048307,107,HW0004G,-1,nhân viên,20000800,20010700,4.0,1975,FEMALE,hà nội
293,129294163,105,TE7362E,1,giám đốc,20180900,20190800,9.0,1977,FEMALE,hà nội
294,122523677,101,TA7167A,-1,giám đốc,20190500,20220400,10.0,1985,FEMALE,hà nội
295,2616133992,2600,YN0042Z,-1,lễ tân/cskh,20170400,20171200,21.0,1993,MALE,vĩnh phúc
296,122508797,114,QZ0001N,-1,nhân viên,20110700,20120100,8.0,1963,MALE,hà nội
297,122843839,107,YV0117G,-1,nhân viên,20180400,20180500,38.0,1985,MALE,việt nam
298,131071263,7900,YN1425Z,-1,nhân viên,20180600,20190300,38.0,1995,FEMALE,hồ chí minh
299,112020636,100,HW00423,6,nhân viên,20080100,20081100,5.0,1983,MALE,hà nội
300,107095057,114,TZ0000N,-1,nhân viên,20060700,20060900,1.0,1971,FEMALE,hà nội
301,2716106390,2704,TD0120D,1,kế toán,20161200,20181200,7.0,1994,FEMALE,bắc ninh
302,107086122,100,HW0001Z,-1,quân đội,20050500,20070600,1.0,1981,MALE,hà nội
303,111223429,2704,HZ0000Z,6,nhân viên,20110200,20121200,4.0,1986,MALE,hà nội
304,121080068,105,YN0742E,-1,kỹ sư,20200800,20210600,14.0,1997,MALE,việt nam
305,128084472,105,TE4623E,1,giám đốc,20171000,20220400,10.0,1993,FEMALE,hà nội
306,131448300,7900,YN2312Z,-1,nhân viên,20190100,20210300,12.0,1982,MALE,hồ chí minh
307,116322652,106,TF5217F,-1,kinh doanh,20170100,20191200,8.0,1992,MALE,hà nội
308,116298552,101,TA3807A,-1,bảo vệ,20170300,20191200,8.0,1974,MALE,hà nội
309,116098789,107,TG19941,-1,bán hàng,20160600,20160700,7.0,1992,FEMALE,hà nội
310,121072613,105,HZ0001E,6,giám đốc,20080100,20121200,4.0,1969,MALE,hưng yên
311,126004362,101,YN0195A,-1,nhân viên,20201100,20210200,22.0,1996,MALE,hà nội
312,131241570,105,TE7475E,-1,nhân viên,20181000,20220400,12.0,1995,FEMALE,hà nội
313,114069069,2600,HZ0000Z,6,nhân viên,20140100,20141200,5.0,1989,MALE,hà nội
314,110143482,106,TF03084,-1,kế toán,20090600,20091200,1.0,1970,FEMALE,hà nội
315,110171922,105,TE18590,-1,nhân viên,20080700,20081100,1.0,1976,MALE,hà nội
316,110171933,105,TE18590,-1,nhân viên,20080700,20081100,1.0,1980,MALE,hà nội
317,8503003361,2700,QW0017Z,1,nhân viên,20021200,20030600,4.0,1977,MALE,hà nội
318,122987876,101,TA00717,4,other,20180700,20191200,8.0,1997,FEMALE,hà nội
319,2715056184,2704,YN0052D,6,nhân viên,20150600,20150600,5.0,1982,FEMALE,bắc ninh
320,116189255,107,TG0779G,-1,nhân viên,20161100,20161200,7.0,1995,MALE,hà nội
321,116261347,107,TG0458G,-1,nhân viên,20161200,20161200,7.0,1994,MALE,hà nội
322,100014583,105,HZ0001E,6,kế toán,19990800,20020600,0.0,1972,FEMALE,hà nội
323,116132588,107,HW02136,-1,nhân viên,20160700,20211200,6.0,1985,MALE,hà nội
324,207089126,7900,HW0042Z,6,nhân viên,20070200,20110100,6.0,1981,FEMALE,hồ chí minh
325,116376756,108,TH3664H,-1,nhân viên,20161000,20161200,7.0,1971,FEMALE,hà nội
326,109110869,105,TE04393,-1,nhân viên,20060100,20091200,1.0,1966,FEMALE,hà nội
327,131460274,103,IC0970C,-1,trưởng phòng,20190100,20220400,18.0,1985,FEMALE,hà nội
328,122862999,107,TG3704G,-1,other,20200100,20201000,9.0,1995,FEMALE,hà nội
329,123005490,7901,YN1220A,-1,nhân viên,20210100,20220400,40.0,1997,FEMALE,hà nội
330,131483920,103,TC2369C,-1,nhân viên,20190300,20220400,9.0,1975,FEMALE,việt nam
331,131705834,109,TI8262I,-1,nhân viên,20191200,20220400,9.0,1996,FEMALE,hà nội
332,103005067,7900,CQ0000Z,-1,quân đội,20000700,20031100,5.0,1975,FEMALE,hà nội
333,104041930,114,TZ0000N,-1,quân đội,19800800,19840500,-1.0,1962,MALE,hà nội
334,122728379,7901,TA0086A,3,nhân viên,20190500,20190700,10.0,1995,FEMALE,hồ chí minh
335,116337756,101,TA4288A,-1,nhân viên,20170500,20180900,8.0,1986,FEMALE,hà nội
336,122160109,107,TG5572G,-1,giám đốc,20191200,20191200,8.0,1988,MALE,hà nội
337,122806196,106,TF7094F,-1,nhân viên,20180800,20191200,8.0,1978,MALE,hà nội
338,100021575,2700,QW0013Z,1,quân đội,19820900,19880400,-1.0,1964,MALE,hà nội
339,2497003700,105,TE2666E,-1,other,20140600,20211200,9.0,1965,MALE,hà nội
340,131408362,103,IC0007C,-1,nhân viên,20190100,20191200,8.0,1995,MALE,hà nội
341,111190687,106,TF1132F,-1,kế toán,20110100,20110900,3.0,1980,FEMALE,hà nội
342,6697039054,103,HZ0000Z,6,nhân viên,19951000,20030500,4.0,1976,FEMALE,hà nội
343,7516090113,7500,TA0084A,1,nhân viên,20150900,20151200,6.0,1990,MALE,đồng nai
344,105031622,103,QW00734,-1,other,20030100,20040900,4.0,1975,MALE,hà nội
345,130373685,103,TC1645C,-1,nhân viên,20170400,20191200,8.0,1978,MALE,hà nội
346,116021835,109,TI0612I,-1,phục vụ,20160100,20161200,7.0,1963,FEMALE,hà nội
347,131147084,106,HW03285,4,vận hành máy,20180600,20190200,4.0,1988,FEMALE,hà nội
348,131637702,105,TE8420E,1,nhân viên,20190900,20210900,12.0,1994,MALE,hà nội
349,131741068,103,IC1586C,-1,other,20200200,20200300,20.0,1986,MALE,hà nội
350,124683257,102,YN0131B,-1,kế toán,20171200,20180600,8.0,1993,FEMALE,hà nội
351,198091621,101,HW00247,-1,other,19941100,19980300,0.0,1972,FEMALE,hà nội
352,131555932,101,IC0059A,6,other,20190400,20200300,11.0,1988,MALE,việt nam
353,131330856,3108,IC0017H,-1,other,20181200,20190600,55.0,1981,MALE,hải phòng
354,131389318,7900,IC1472Z,-1,bán hàng,20181200,20190600,55.0,1987,MALE,hồ chí minh
355,131322707,103,TC2280C,-1,giám đốc,20181200,20181200,8.0,1981,MALE,hà nội
356,296255985,2705,HZ0000Z,-1,kế toán,19940100,19990600,6.0,1969,MALE,hà nội
357,110075170,105,QW04258,1,other,20071100,20111100,5.0,1986,MALE,hà nội
358,8307018975,2600,TA0056A,1,kỹ sư,20060400,20070300,1.0,1978,MALE,vĩnh phúc
359,7916380427,7902,TX1806X,-1,giám đốc,20170100,20191200,8.0,1984,MALE,hồ chí minh
360,124918450,105,TE6155E,1,nhân viên,20190900,20191200,8.0,1993,MALE,việt nam
361,105004673,101,HW00487,-1,nhân viên,20031000,20040900,4.0,1980,MALE,hà nội
362,199047641,7900,CQ0000Z,-1,kế toán,19970300,20000200,5.0,1975,MALE,hà nội
363,131151426,102,TB2338B,-1,other,20180900,20191200,8.0,1990,MALE,hà nội
364,106052574,2704,NQT0000,-1,tài xế,20060100,20100300,2.0,1972,MALE,hà nội
365,115156049,103,TC17163,-1,ô tô,20151000,20151200,6.0,1988,MALE,hà nội
366,130840509,107,TG0806G,-1,lễ tân/cskh,20180400,20220400,10.0,1995,FEMALE,hà nội
367,111064706,113,TM0233M,-1,tài xế,20110600,20110900,3.0,1978,MALE,hà nội
368,116336362,101,TA5483A,-1,nhân viên,20170300,20191200,8.0,1976,FEMALE,hà nội
369,131252655,9112,TL0539L,1,giám đốc,20181000,20181200,14.0,1992,MALE,kiên giang
370,131698739,7901,TZ1038A,1,giám đốc,20191000,20210800,20.0,1982,FEMALE,hồ chí minh
371,130566452,2600,YN0042Z,-1,bán hàng,20171200,20171200,20.0,1995,MALE,vĩnh phúc
372,116173458,103,TC0297C,-1,nhân viên,20161100,20161100,7.0,1990,MALE,hà nội
373,110020757,107,HG02318,7,nhân viên,20080900,20090300,1.0,1982,FEMALE,hà nội
374,124973877,7901,YN0593A,-1,bán hàng,20171200,20180500,14.0,1997,FEMALE,việt nam
375,124984581,2704,TD0061D,-1,nhân viên,20171200,20210500,9.0,1985,FEMALE,bắc ninh
376,3116022070,3108,TH0321H,-1,nhân viên,20160400,20161200,7.0,1991,MALE,việt nam
377,130759357,7901,YN0593A,-1,nhân viên,20171200,20181100,14.0,1991,MALE,việt nam
378,131500180,103,TC1695C,-1,other,20190300,20220400,9.0,1981,MALE,hà nội
379,7916523412,7900,YN1558Z,-1,other,20170100,20170600,48.0,1962,MALE,hồ chí minh
380,124914881,101,TA0016A,-1,nhân viên,20200100,20210500,9.0,1992,FEMALE,hà nội
381,110132986,107,HW0005G,-1,kinh doanh,20070100,20081200,1.0,1978,FEMALE,hà nội
382,110081520,105,TE19432,-1,nhân viên,20080900,20110900,2.0,1976,MALE,hà nội
383,199027019,100,HW0001Z,-1,cán bộ,19850500,19861100,-1.0,1964,MALE,hà nội
384,112107576,105,TE0899E,-1,nhân viên,20120200,20121200,4.0,1989,FEMALE,hà nội
385,100043313,101,HW00247,-1,nhân viên,19991000,20020900,4.0,1963,MALE,hà nội
386,124706392,105,TE2591E,-1,kế toán,20200100,20200500,9.0,1991,FEMALE,hà nội
387,9209003565,9201,TA0235A,1,bán hàng,20080900,20101200,1.0,1974,MALE,cần thơ
388,130781321,7901,TA0086A,3,lễ tân/cskh,20180200,20181200,11.0,1994,MALE,hồ chí minh
389,123223391,105,TE6126E,-1,nhân viên,20200100,20200900,12.0,1990,MALE,việt nam
390,112007538,100,HW01228,6,nhân viên,20070900,20080800,5.0,1983,FEMALE,hà nội
391,2711045518,2700,HZ0000Z,6,nhân viên,20110800,20111000,12.0,1988,MALE,bắc ninh
392,129417081,2705,TE0060E,-1,nhân viên,20210100,20210500,8.0,1987,MALE,hà nội
393,2712018587,2704,TD0002D,-1,trưởng phòng,20120100,20121200,4.0,1983,FEMALE,bắc ninh
394,207116541,7900,YN2069Z,-1,other,20070400,20080300,4.0,1983,MALE,hồ chí minh
395,2709009401,2705,TE0009E,3,nhân viên,20080100,20080100,2.0,1982,FEMALE,bắc ninh
396,2200001749,2704,HZ0001D,-1,nhân viên,19971100,19990300,1.0,1972,MALE,hà nội
397,110020258,107,TG14985,-1,nhân viên,20070400,20101200,2.0,1987,MALE,hà nội
398,131439193,2704,IC0132D,1,giám đốc,20190100,20190600,55.0,1964,MALE,bắc ninh
399,112190214,102,TB0338B,-1,tài xế,20110300,20110900,3.0,1971,MALE,hà nội
400,2209023652,104,TD2782D,-1,nhân viên,20091100,20110400,3.0,1982,MALE,việt nam
401,7516156719,7511,TK0361K,-1,nhân viên,20170300,20171200,8.0,1979,MALE,đồng nai
402,7916536993,7900,YN1067Z,-1,kế toán,20170700,20180300,14.0,1989,FEMALE,hồ chí minh
403,131415034,7907,TO7159O,1,nhân viên,20190100,20191200,9.0,1994,FEMALE,hồ chí minh
404,108071850,104,TZ0000D,6,nhân viên,20070400,20081100,-1.0,1976,MALE,hà nội
405,116144103,104,TD0974D,1,bán hàng,20160700,20161200,7.0,1990,MALE,hà nội
406,116181638,104,TD2182D,1,trưởng phòng,20160700,20161200,8.0,1983,MALE,hà nội
407,7914001826,7901,TA2155A,-1,nhân viên,20140100,20141200,5.0,1963,MALE,hồ chí minh
408,123040056,105,TE2104E,-1,giám đốc,20200100,20220400,14.0,1979,MALE,việt nam
409,116067235,102,NQT0000,-1,nhân viên,20160200,20160700,7.0,1993,FEMALE,hà nội
410,129373438,2706,TF0155F,-1,nhân viên,20180300,20210400,8.0,1972,MALE,bắc ninh
411,8507002284,2700,HZ0000Z,6,nhân viên,20061000,20071000,10.0,1980,FEMALE,hà nội
412,131461699,106,TF7625F,1,giám đốc,20190100,20220400,9.0,1983,MALE,hà nội
413,131293373,106,TF7269F,1,giám đốc,20181100,20181200,12.0,1975,MALE,hà nội
414,112026732,7900,CQ0000Z,-1,nhân viên,20120500,20131200,6.0,1991,MALE,hà nội
415,7915007481,103,HZ0000Z,6,bán hàng,20150100,20151200,6.0,1994,MALE,hồ chí minh
416,7914271955,107,TG2417G,-1,vận hành máy,20161100,20170500,8.0,1992,FEMALE,hà nội
417,2411025487,2404,TD0016D,-1,kế toán,20111100,20121100,3.0,1986,FEMALE,hà nội
418,197052697,2708,HZ0001H,8,nhân viên,19931200,19961200,0.0,1973,MALE,hà nội
419,6607033070,109,TI00000,-1,nhân viên,20061000,20081200,4.0,1974,FEMALE,hà nội
420,7913244410,7903,TB0693B,1,other,20130700,20141200,5.0,1982,MALE,hồ chí minh
421,121046717,131,T715957,-1,bảo vệ,20190600,20191200,8.0,1991,MALE,hà nội
422,131304689,105,TE7726E,1,giám đốc,20181100,20181200,8.0,1981,MALE,việt nam
423,109027219,105,TE07417,-1,kế toán,20060400,20080700,1.0,1983,FEMALE,hà nội
424,112165810,106,TF1932F,-1,giám đốc,20120600,20151200,10.0,1980,FEMALE,hà nội
425,116096013,3608,HZ0000Z,6,nhân viên,20160400,20170400,7.0,1988,MALE,hà nội
426,110141825,101,TA11676,-1,other,20090400,20091200,1.0,1973,FEMALE,hà nội
427,110095710,106,TF0662F,-1,giám đốc,20100400,20121200,4.0,1974,MALE,hà nội
428,116151447,105,QW03808,1,kỹ sư,20160800,20161200,7.0,1993,MALE,hà nội
429,102005554,100,HW0001Z,-1,nhân viên,20010300,20030100,0.0,1978,FEMALE,hà nội
430,199057913,106,TZ0000F,6,nhân viên,19950400,19960400,5.0,1974,FEMALE,hà nội
431,110173074,105,TE0646E,-1,nhân viên,20101100,20110900,2.0,1978,FEMALE,việt nam
432,129006651,105,TE6018E,1,nhân viên,20170800,20180800,8.0,1988,FEMALE,hà nội
433,121159294,106,TF6355F,-1,giám đốc,20180200,20220400,9.0,1973,MALE,hà nội
434,124711318,103,TC2369C,-1,giám đốc,20190300,20220400,9.0,1972,MALE,việt nam
435,128021507,2606,TF0240F,1,other,20190900,20200900,10.0,1963,FEMALE,vĩnh phúc
436,121161530,107,TG3546G,-1,nhân viên,20180400,20191200,8.0,1990,MALE,hà nội
437,2710030051,2703,TC0007C,-1,giám đốc,20100100,20101200,3.0,1972,FEMALE,bắc ninh
438,103023524,106,TZ0000F,6,kế toán,20020700,20030800,1.0,1973,FEMALE,hà nội
439,131249957,7911,TC1171C,-1,giám đốc,20181000,20220400,19.0,1972,MALE,hà nội
440,130153531,103,TC1754C,-1,nhân viên,20190500,20200300,11.0,1967,MALE,hà nội
441,121734139,3304,TD0643D,-1,nhân viên,20200800,20210700,9.0,1993,FEMALE,việt nam
442,116010517,100,HW00423,6,nhân viên,20060600,20070500,5.0,1983,MALE,hà nội
443,112251059,107,T901853,-1,quân đội,20121000,20131200,5.0,1988,MALE,hà nội
444,116395157,105,TE5182E,-1,kế toán,20170800,20220400,14.0,1984,MALE,hà nội
445,113056390,106,TF5308F,-1,giám đốc,20170300,20220400,11.0,1985,MALE,hà nội
446,102031376,1902,HZ0000Z,6,kế toán,20020100,20050900,0.0,1979,MALE,hà nội
447,131394426,114,TN1940N,1,nhân viên,20181200,20181200,16.0,1993,MALE,việt nam
448,129248441,107,TG3316G,-1,giám đốc,20180100,20190500,8.0,1977,FEMALE,hà nội
449,130831668,115,TO4360O,1,bảo vệ,20180300,20220400,8.0,1995,MALE,hà nội
450,101007293,106,TZ0000F,6,nhân viên,19990800,20001200,4.0,1976,MALE,hà nội
451,131028612,101,TA6571A,-1,lễ tân/cskh,20180600,20191200,8.0,1972,MALE,hà nội
452,104002967,7900,CQ0000Z,-1,kỹ sư,20021000,20061200,0.0,1979,MALE,hà nội
453,113039361,106,TF2212F,-1,giám đốc,20130100,20151200,6.0,1972,FEMALE,hà nội
454,130722957,115,TO4256O,-1,kế toán,20180200,20191200,8.0,1963,MALE,hà nội
455,113056082,106,TZ0000F,6,kế toán,20101000,20110600,5.0,1988,MALE,hà nội
456,111150990,109,TI0105I,-1,giám đốc,20090100,20101200,2.0,1976,MALE,hà nội
457,104011314,114,TZ0000N,-1,cán bộ,20000800,20040600,5.0,1979,FEMALE,hà nội
458,121430968,7911,CQ0000C,-1,kinh doanh,20110600,20110900,3.0,1988,FEMALE,hồ chí minh
459,114028251,101,YN0029A,-1,kinh doanh,20141000,20150300,13.0,1991,FEMALE,hà nội
460,3196000177,100,HW0001Z,-1,quân đội,19780900,19800300,-1.0,1960,MALE,hà nội
461,112173799,101,QZ00139,-1,nhân viên,20120600,20140600,4.0,1987,FEMALE,hà nội
462,124976556,101,TA8378A,1,nhân viên,20210100,20210700,10.0,1997,MALE,hà nội
463,129390255,113,TM4378M,1,giám đốc,20180300,20191200,10.0,1992,MALE,hà nội
464,111052437,100,HW01228,6,kế toán,20090600,20100500,5.0,1981,MALE,hà nội
465,121723263,7900,YN2042Z,-1,nhân viên,20190500,20201000,24.0,1995,MALE,hồ chí minh
466,110151300,114,TN19836,-1,bán hàng,20081100,20110900,2.0,1976,FEMALE,hà nội
467,107018774,106,TZ0000F,6,nhân viên,20060100,20071200,1.0,1981,MALE,hà nội
468,131476475,106,IC0076F,6,kinh doanh,20190200,20190600,55.0,1970,MALE,hà nội
469,101034844,105,TE1913E,-1,giám đốc,20160500,20161200,10.0,1977,MALE,hà nội
470,7916287790,7901,TA7921A,-1,nhân viên,20161100,20161200,7.0,1990,FEMALE,hồ chí minh
471,7914038327,7903,CQ0000I,-1,nhân viên,20131200,20140700,9.0,1986,FEMALE,hồ chí minh
472,108084113,109,TI00000,-1,kỹ sư,20071100,20081100,6.0,1983,MALE,hà nội
473,104041751,106,TZ0000F,6,nhân viên,20020600,20040900,5.0,1978,MALE,hà nội
474,103005972,106,HW0006F,-1,nhân viên,20010100,20010800,4.0,1978,MALE,hà nội
475,2796011866,100,HW0001Z,-1,cán bộ,19870100,19890800,-1.0,1964,MALE,hà nội
476,130837843,106,TF6489F,-1,giám đốc,20180100,20220400,10.0,1972,MALE,hà nội
477,121334771,105,TE8285E,1,nhân viên,20190500,20200600,9.0,1992,MALE,hà nội
478,116385012,106,TF5688F,-1,kinh doanh,20170600,20191200,8.0,1987,MALE,hà nội
479,3310001100,3300,QZ0012Z,1,trưởng phòng,20100500,20100900,6.0,1987,FEMALE,hưng yên
480,111017950,100,HW01228,6,nhân viên,20110300,20120200,5.0,1988,FEMALE,hà nội
481,131475621,106,IC0074F,6,giám đốc,20190100,20190600,55.0,1982,MALE,việt nam
482,131475622,106,IC0074F,6,giám đốc,20190100,20190600,55.0,1971,MALE,việt nam
483,116193992,106,TF5010F,-1,kinh doanh,20161000,20220400,9.0,1990,MALE,hà nội
484,199018231,106,TZ0000F,6,nhân viên,19921000,19970600,0.0,1971,FEMALE,hà nội
485,112197034,107,TG1046G,-1,nhân viên,20120600,20121200,4.0,1980,FEMALE,hà nội
486,112133882,101,QZ00139,-1,nhân viên,20101000,20121000,5.0,1979,FEMALE,hà nội
487,121221845,7911,TC0285C,1,other,20180600,20200800,19.0,1983,MALE,hà nội
488,112138683,107,T901846,-1,bảo vệ,20110400,20151200,5.0,1985,MALE,hà nội
489,103015894,2704,HZ0000Z,6,other,19840200,19870400,-1.0,1966,MALE,hà nội
490,109113873,106,TF1578F,-1,kinh doanh,20111200,20121100,14.0,1980,FEMALE,hà nội
491,112070763,115,TO0631O,-1,trưởng phòng,20111100,20121200,4.0,1990,MALE,hà nội
492,130804320,1704,TD0131D,1,nhân viên,20180300,20191200,6.0,1987,FEMALE,hòa bình
493,130683152,106,TF6278F,1,giám đốc,20180100,20211000,13.0,1985,MALE,hà nội
494,106037176,101,TZ0000A,-1,nhân viên,20051000,20101200,2.0,1969,FEMALE,hà nội
495,111070519,106,TF0907F,-1,nhân viên,20101000,20110900,2.0,1991,FEMALE,hà nội
496,104049487,106,T902817,-1,nhân viên,20140700,20220400,7.0,1979,MALE,hà nội
497,112113741,106,TF14481,-1,nhân viên,20110100,20121200,4.0,1991,MALE,hà nội
498,116294548,106,TF5236F,-1,nhân viên,20170100,20191200,8.0,1992,MALE,hà nội
499,109008592,106,TF17069,-1,kế toán,20080100,20090700,1.0,1979,FEMALE,hà nội
500,111128350,106,QW23128,-1,kỹ sư,20130900,20150500,6.0,1987,MALE,hà nội
501,1404001542,106,TF0652F,-1,nhân viên,20110400,20110900,3.0,1978,MALE,hà nội
502,131227607,103,TC1891C,-1,giám đốc,20181000,20220400,20.0,1998,MALE,hà nội
503,131697198,106,IC0149F,-1,giám đốc,20191200,20220400,59.0,1984,MALE,việt nam
504,107066341,7900,CQ0000Z,-1,other,20040100,20040900,4.0,1980,FEMALE,hà nội
505,131621747,106,IC0113F,1,other,20190800,20210800,18.0,1965,FEMALE,hà nội
506,7916432454,7901,TA0923A,-1,bán hàng,20170100,20170500,9.0,1994,FEMALE,hồ chí minh
507,131637460,106,IC0053F,6,giám đốc,20181200,20190600,55.0,1972,MALE,hà nội
508,131670741,106,IC0122F,6,giám đốc,20191100,20210200,40.0,1974,MALE,hà nội
509,110146481,106,TF0874F,-1,kinh doanh,20101000,20110900,2.0,1987,MALE,hà nội
510,107064400,101,TZ0000A,-1,kỹ sư,20060900,20060900,1.0,1974,MALE,hà nội
511,206255387,7902,CQ0000X,-1,nhân viên,20060400,20060900,1.0,1975,MALE,hồ chí minh
512,109034393,106,TZ0000F,6,nhân viên,20040600,20071200,1.0,1979,MALE,hà nội
513,107064443,106,TZ0000F,6,nhân viên,20061000,20071200,0.0,1983,FEMALE,hà nội
514,129104238,108,TH8294H,-1,trưởng phòng,20200600,20201200,10.0,1992,FEMALE,hà nội
515,131394453,106,TF4594F,-1,nhân viên,20190100,20220400,9.0,1984,FEMALE,hà nội
516,112133928,101,QZ00139,-1,nhân viên,20111000,20141100,4.0,1989,MALE,hà nội
517,131463220,106,TF6734F,-1,giám đốc,20190100,20220400,10.0,1960,MALE,hà nội
518,3316022388,3305,TE0019E,1,tài xế,20160100,20161200,6.0,1983,MALE,hưng yên
519,2715094432,2700,HZ0000Z,6,nhân viên,20150900,20151200,7.0,1990,FEMALE,bắc ninh
520,124966685,7901,TA9497A,-1,bảo vệ,20180500,20181200,8.0,1962,MALE,hồ chí minh
521,8704000375,3302,TB0013B,-1,kế toán,20040400,20050600,0.0,1968,FEMALE,hưng yên
522,107080429,100,HW01180,6,nhân viên,19981200,19991100,4.0,1975,MALE,hà nội
523,111220146,101,TA0227Y,-1,cán bộ,20110100,20110900,3.0,1980,FEMALE,hà nội
524,131270650,7901,TA0923A,-1,bán hàng,20181000,20190800,10.0,1996,FEMALE,hồ chí minh
525,111161788,106,TF10471,-1,giám đốc,20070400,20071200,1.0,1971,MALE,hà nội
526,7915108034,7900,NQT0000,-1,trưởng phòng,20150500,20151200,6.0,1978,MALE,hồ chí minh
527,116319497,109,TI1700I,-1,trưởng phòng,20201200,20210500,10.0,1991,MALE,hà nội
528,125660748,7900,YN1173Z,-1,nhân viên,20190500,20200900,46.0,1994,FEMALE,hồ chí minh
529,121711004,101,TA19852,-1,nhân viên,20191000,20191200,9.0,1998,MALE,hà nội
530,121688674,107,TG1061G,-1,kinh doanh,20191100,20220400,9.0,1996,MALE,hà nội
531,102022395,7900,CQ0000Z,-1,kinh doanh,20020500,20021200,0.0,1976,MALE,hà nội
532,2715053659,2704,TD0018D,1,nhân viên,20150100,20151200,6.0,1992,MALE,bắc ninh
